"id","wk_001","wk_002","wk_003","wk_004","wk_005","wk_006","wk_007","wk_008","wk_009","wk_010","wk_011","wk_012","wk_013","wk_014","wk_015","wk_016","wk_017","wk_018","wk_019","wk_020","wk_021","wk_022","wk_023","wk_024","wk_025","wk_026","wk_027","wk_028","wk_029","wk_030","wk_031","wk_032","wk_033","wk_034","wk_035","wk_036","wk_037","wk_038","wk_039","wk_040","wk_041","wk_042","wk_043","wk_044","wk_045","wk_046","wk_047","wk_048","wk_049","wk_050","wk_051","wk_052"
"000011",64.4,64,63.4,62,62.2,62.1,62.1,61.7,61.4,61.4,60.6,61,60.6,60.5,60.6,60.9,60.2,60.4,60.1,59.7,59.7,60.3,60.1,59.9,59.6,59.5,59.7,59.9,59.7,59.2,59.4,59,58.4,59.1,59.2,59.3,58.3,59.2,58.5,59.2,58.2,58.6,58.6,58.7,58.6,58.2,58.7,58.1,58.6,58.5,58.6,58.5
"000012",84.2,83.4,82.8,82.3,82.1,82.1,81.5,81.5,81.7,80.7,80.4,80.8,80.5,80.5,80.2,80.2,79.9,80.4,79.8,79.8,79.5,79.8,79.4,79.9,79.5,79.3,79.4,79.2,78.6,79.2,79,78.9,78.5,78.4,78.7,78.3,78.5,78.2,78.7,78.4,78.6,78.5,78.8,78.4,78.6,78.8,78.2,78.1,77.9,78.2,78.2,77.7
"000013",81.5,80,79.5,79.2,78.3,78.1,77.7,77.8,77.4,77.4,76.7,76.7,76.6,76.4,76.3,76.7,76.4,75.9,75.6,75.5,75.9,75.4,75.3,75.3,75.3,75.4,75.6,75.1,74.9,74.7,75.3,74.8,74.4,74.7,75,74.7,74.7,74.8,74.4,74.1,74.8,74.2,74.5,74.2,74.3,73.9,74.3,74,73.9,73.6,74,74.4
"000014",80.8,80.5,79.9,79.7,79.1,79.2,79.1,78.5,78,78.2,78,78,77.6,77.8,77.2,77.2,77.1,77.3,77.7,77,76.8,76.4,76.7,76.8,76.8,76.2,75.9,76.3,76.4,76,76.1,75.8,75.8,76.3,75.8,76.1,76.3,76.3,75.8,75.7,75.4,75.6,75.7,76,75.4,75.6,75.6,75.2,75.1,75.8,75.5,74.9
"000015",71.4,70.5,70.3,69.5,69,69,68.2,67.9,67.7,67.9,67.4,67.6,67,67,66.8,66.7,66.6,66.9,66,66.2,66.8,66.1,66.2,66.1,65.8,65.8,65.8,65.6,65.3,65.6,65.5,65.1,64.9,65.3,65.4,65.3,65,65,65.1,65,64.9,64.4,64.7,64.5,64.7,64.6,64.7,65,64.6,64.4,64.2,64.1
"000016",64.3,62.9,62.1,62.1,61.7,61.5,61.7,61.4,60.8,60.7,61,60.5,60.6,60.4,60.1,59.7,59.5,59.5,59.9,59.5,59.5,59.8,59.3,59.6,59.4,59.2,59.4,59.1,59.1,59,59,58.8,59,58.5,58.4,58.6,58.8,58.6,58.6,58.6,58.3,58.7,58.1,58.4,58.3,58.1,58,58,58.1,58.4,57.4,57.6
"000017",82.2,81.1,80.2,80,79.9,79,79.2,79.1,78.4,79,78.5,78.2,78.2,78.4,78.1,77.7,77.8,77.6,77.1,77.8,77,77.5,77.3,77.3,77,77,76.6,76.9,77.1,76.5,76.7,76.8,76.7,76.7,76.7,75.9,76.3,76.3,76.5,76.1,76.4,76.4,75.9,76.3,76.1,76.3,76,76.3,75.8,75.9,75.7,75.9
"000018",100,98.5,98.2,97.8,97.1,97.2,97.4,96.9,97,96.6,96.2,96,95.7,96.1,95.7,96.1,95.4,95.3,95.1,95.1,95.8,94.6,94.7,94.8,94.8,94.3,94.5,94.6,94.5,94,94.5,94.1,94,94.1,94.3,94.2,94,93.7,93.8,93.8,93.8,93.6,93.8,93.8,93.4,93.7,94,93.6,93.8,93.7,93.2,93.8
"000019",72.5,72.1,71.3,70.9,70.4,69.8,69.8,69.3,69.7,69.4,68.7,68.5,69.3,68.6,68.3,68.1,68.3,68.5,68,68.9,67.8,67.7,68.1,67.8,67.4,67.6,67.4,67.4,67.1,67.5,67.6,66.9,67,66.9,67.1,67.2,66.8,67.2,66.8,66.9,67,66.8,66.8,66.7,66.5,66.7,66.9,66.8,66.9,66.5,66.2,66.5
"000020",63,61.6,61.3,61.2,60.8,60.9,60.3,60.4,60.1,59.2,59.5,59.4,59.1,59,58.9,58.9,58.5,58.7,58.9,58.5,58.7,58.6,58.5,57.9,58.5,57.9,58,58.4,57.8,57.7,57.6,57.5,57.6,57.2,57.1,57.2,57.4,57.6,57.4,57.6,57.2,56.9,56.9,57.1,57.3,57,57.2,57.6,56.8,56.9,57.3,56.6
"000021",67.7,67.1,66.4,65.7,65,65.4,64.6,64.4,64.5,64.5,64.4,64.2,64.2,64,63.6,64,63,63.1,63.7,63,63.3,63.1,63,63,62.9,63,62.8,62.9,62.7,62.2,62.5,62.7,62.5,62.5,62.3,62.5,62.6,62.1,62.3,61.9,62.1,62.2,62,62,62,61.9,61.6,62.1,61.6,62.2,62.2,61.4
"000022",59.3,58.8,57.8,57.3,57.4,56.6,56.3,56,56,55.9,55.6,55.5,55.6,55.2,55,54.5,54.7,54.8,55.1,53.7,54.2,54.4,53.8,54.2,53.7,53.5,53.6,54,53.5,53.5,53.5,53.4,53.1,53.5,53.2,53,53.2,52.9,52.9,52.9,53.2,52.5,53.2,52.8,52.9,52.7,52.9,52.6,52.8,52.6,52.3,52.8
"000023",72.5,71.7,71.1,71.3,70.5,70.2,69.9,70.2,69.6,69.2,69,69,68.5,69.1,68.7,68.6,68.7,68.3,68.3,68,67.9,68.1,68.2,67.5,67.7,67.8,67.7,67.4,67.9,67.6,67.5,67.2,67.4,67.6,67.1,66.9,66.8,66.9,66.7,67,67,67.1,66.5,67.3,66.9,66.5,67,66.7,66.3,66.2,66.6,66.4
"000024",63.2,62.5,62.2,61.5,60.7,61,60.2,60.3,60.5,60.2,59.9,59.8,59.7,59.4,59.3,59.5,58.7,58.5,59,58.7,58.8,58.6,58.4,58.4,58.6,58.6,58.3,58.2,58.4,57.9,57.9,58.1,58.4,57.7,57.8,58.1,57.9,57.4,57.7,57.4,57.7,57.7,57.5,57.8,57.6,57.3,57.2,58,57.4,57.6,57.2,57
"000025",79.4,77.9,78.3,77.4,77.6,77.3,77,76.6,76.1,76.4,75.9,75.7,75.7,75.5,75.5,75.4,75,75.6,75.2,75,75.1,75.2,74.3,74.9,74.3,74.7,74.1,74.6,74.5,74.4,74.4,74.2,74.1,74,74.4,74.3,74,74.1,73.8,73.8,73.5,73.7,73.3,73.9,73.5,73.5,73.5,73.2,73.3,74,73.3,73.4
"000026",85.9,84.7,84.2,83.9,83.8,83.1,83.2,82.7,82.3,82.8,82.2,82,81.9,81.3,81.6,81.3,81.4,81.5,81.5,81.5,81.2,80.7,81.4,81.5,80.8,81.3,80.4,80.6,80.4,81,80.6,80.4,80.5,80.6,80.7,80.2,80,79.9,79.9,80,80.1,79.8,79.6,79.8,79.8,80,79.6,79.6,79.8,79.5,79.7,79.3
"000027",76.7,75.8,75.2,74.4,74.1,73.5,73.7,73.3,73,73,72.7,72.8,71.9,72.4,71.7,72,71.6,71.3,71.8,71.3,71.3,71.2,70.9,71.2,71.1,71.1,70.7,70.8,70.5,70.9,70.3,70.3,70.5,70.5,70.1,70,70.6,69.7,70.2,70.3,69.7,70.2,69.3,69.8,69.2,69.9,69.5,69.6,69.4,69.6,69.8,69
"000028",57.1,56.1,55.8,54.8,54.2,54.6,53.8,53.8,53.8,53.3,53.2,52.8,52.9,53.1,52.6,52.8,52.4,52.3,52.2,52.5,52.2,52.3,51.7,52.1,51.1,51.5,51.8,51.9,51.7,51.7,51.7,51.1,51.4,51.6,51.4,51.2,50.7,50.9,51.2,51.1,51,50.8,51.3,50.9,51.1,50.6,50.8,50.2,50.9,50.6,50.5,51
"000029",62.2,61.5,61.2,60.7,60.2,59.7,59.5,59.2,59.2,58.9,58.9,58.8,58.7,58.2,58,58.1,58.2,58,58.2,57.7,57.3,58,57.3,57.6,57.9,57.4,57.4,57.3,57.1,56.9,57.2,57,56.9,56.8,56.7,57.5,56.2,56.6,56.7,56.5,56.2,56.5,56.7,56.3,55.8,56.2,56.4,56,56.2,56,56.2,56.2
"000030",72.7,72,71.3,70.6,70.1,69.7,70,69,68.8,68.5,69,68.6,68.7,68.6,68.3,68.1,67.7,68.2,68.1,67.5,67.4,67,66.7,67.3,66.9,66.8,66.9,66.7,66.9,66.8,66.9,66.6,66.6,66.2,66.6,66.5,66.1,66.2,66.3,66.1,65.9,65.9,66.2,66.2,65.4,65.7,65.5,65.6,65.8,65.7,65.2,65.8
"000031",74.7,73.4,72.9,72,72.4,71.6,71.4,71.7,71.2,70.8,70.6,70.3,70.6,70.4,70.3,70,70.5,70.1,69.5,69.8,69.7,69.3,69.3,69.4,69.6,69.5,69.5,69.5,69.3,69.5,68.7,68.8,69,68.9,68.8,68.9,68.8,69.1,68.3,69.1,68.6,68.7,69,68.8,68.5,68.5,68.3,68.5,68.5,68.3,68.1,68.4
"000032",83.2,82.4,82.1,81.2,81.2,81.4,80.7,80.1,80.9,80,80.1,79.4,79.5,79.5,80.2,79.2,79.1,79.2,79.3,78.6,78.9,78.9,78.5,78.5,78.5,78.1,78.7,78.2,78.3,77.8,78.2,78.4,78.4,78.3,78,77.9,77.7,77.8,77.6,77.4,78,77,77.5,77.6,77.7,77.6,77,77.4,77.1,77.4,77.4,77.2
"000033",87.8,86.9,86.3,85.5,85.3,85.3,85.2,84.7,84.4,84.7,83.9,84.3,83.9,83.9,83.9,83.6,83.8,83.4,83.5,83.3,82.6,82.8,82.8,82.9,82.5,83,82.7,82.7,82.4,82.5,82.6,82.3,82.1,82.2,81.9,81.9,82.1,82.2,81.8,82.2,81.9,81.3,82.1,82.1,81.8,81.9,82.1,81.4,81.6,81.3,81.5,81.5
"000034",75.5,74.4,73.6,74,73,72.7,72.4,72,72.5,72.4,71.3,71.8,71.5,72,71.8,71,71.6,71.5,71.3,70.8,70.9,70.8,70.8,70.8,70.2,70.2,70.3,70.7,70.4,70.1,70.2,70,70,70.2,70,69.7,70,69.7,69.6,69.6,69.6,69.6,69.8,69.8,69.2,69.2,69.4,69.2,69.4,69.4,69.8,69.2
"000035",70.1,69.6,68.4,68.4,68.2,67.5,67.2,66.9,66.7,66.5,66.5,66.7,66.1,65.8,65.8,65.7,65.3,65.7,65.5,65.5,65.7,65,65.4,64.7,64.9,65,65,64.7,64.5,64.9,64.8,65,65,64.5,64.3,64.4,64.3,64.5,64.6,64.5,64.2,64.6,64.2,64.1,64.6,64.3,63.9,63.9,64.7,63.9,64,64.1
"000036",91.5,90.9,89.8,89.9,89.6,89.1,88.6,88.4,88.1,88.2,87.6,87.4,87.6,87.5,87.1,86.6,87.4,86.6,86.8,86.6,86.5,86.3,86.9,86.5,86.3,86.4,86.3,86.1,85.8,85.8,85.7,86.1,85.9,85.6,86.2,85.8,85.9,85.9,85.6,85.4,85.9,85.5,85.8,85.4,85.3,85.1,85.4,85.5,85.6,85.2,85.6,85.1
"000037",64.4,63.2,62.7,61.7,61.6,61.4,61.3,61.1,61.1,60.4,60.1,60.4,60.7,59.9,59.6,59.9,59.6,59.7,59.8,59.1,59.7,59.3,59.5,58.9,59.1,59.6,58.9,58.8,59,58.6,58.6,58.5,58.6,58.6,58.4,58.2,58.6,58.4,58.5,58.2,57.9,58,57.7,58.7,58.7,58.4,58.2,57.6,57.6,58.1,58,57.5
"000038",76.8,75.8,75.1,74.5,74.6,74.4,73.9,74,73.1,73.4,72.9,72.4,72.9,72.7,72.9,72,72.3,72.5,72,72.2,72.1,72,71.6,72.1,71.8,71.5,71.5,71.4,71.2,71.1,71.3,71.3,71.3,70.7,70.6,71,70.8,70.6,70.7,70.8,70.9,71.3,70.1,70.4,70.6,70.6,70.7,70.7,70.6,69.7,70.4,70.4
"000039",86.5,85.4,84.8,85.3,84.6,84.1,83.7,83.4,83.4,83.4,83.2,83.2,82.9,82.3,82.7,82,82.5,82.2,82.7,82.2,81.6,81.6,81.6,81.6,81.7,81.8,81.5,81.4,81.6,81,80.9,81.3,81.5,81,81.5,81.3,80.8,80.9,80.8,80.8,80.8,80.7,81.1,80.8,81,80.7,81,80.7,80.2,80.4,80.7,80.2
"000040",70,69.3,68.7,68.2,68.1,67.7,67.5,67,66.7,67.1,66.9,66.5,66.7,65.9,66.1,66.3,65.9,66,66.3,65.8,65.4,65.4,65.6,65.3,65.5,65.1,64.8,65.2,65,64.8,64.9,64.9,64.5,64.8,64.4,64.7,64.3,64.5,64.7,64.4,64.5,64.3,64.4,64.2,65,64.1,64.4,64.7,64.1,64.6,64.1,64.4
"000041",74.6,73.8,73.6,73.8,72.4,72.2,72,71.8,71.8,71.8,71,70.9,71.1,71.4,71,70.8,70.6,70.9,70.8,70.3,70.7,70.2,70.2,70,70,70,69.8,69.7,69.4,69.9,69.7,69.5,69.5,69.9,69.4,69.4,69.3,69.3,69.1,69.3,69.2,68.9,69.3,68.9,68.9,68.7,69,69.1,69.4,69,68.9,69
"000042",87.1,86.1,86,85.6,84.7,84.3,84.3,84.5,83.5,83.2,83.9,83.1,83.2,83.5,83.1,82.8,82.6,82.9,82.5,82.1,82.8,82.3,82.2,82.5,82.1,82.6,82.3,82.2,82,81.8,82.2,81.5,81.5,81.6,81.5,81.8,81.7,81.6,81.5,81.1,81,81.8,81.1,81.2,81.6,81,81,80.8,81,81.1,80.9,80.8
"000043",62.2,62.6,61.3,60.9,61,60.3,60,60,59.8,59.7,59.5,59.2,58.3,58.6,59,58.5,58.5,58.1,58.1,58.5,58,58.2,57.8,57.9,57.9,57.7,57.4,58.1,57.5,57.6,57.2,57.1,57.4,57.4,57.5,57.4,57.4,57.3,57.1,57.1,57,57,56.5,56.8,56.9,56.7,56.5,56.7,56.4,56.8,56.6,56.9
"000044",88.9,88.4,87.4,87.7,87,86.6,86.6,86.4,85.8,85.7,85.3,85.5,85.6,85.1,85.2,85,84.4,84.7,84.7,84.5,84.4,84.7,84.5,84.5,84.1,84.5,84.7,84,83.8,84,83.9,84,83.9,83.8,84,83.5,83.6,83.7,83.5,83,83.1,83.4,83.2,83.5,83.6,83.7,83.1,82.4,82.9,83.4,82.8,83.3
"000045",87.3,86.8,85.7,85.2,85.2,85,84.5,84.3,83.9,83.7,83.9,83.3,83.5,83.3,82.9,82.4,83,82.8,83.3,82.6,82.9,83,82.5,82.5,82.2,82.6,82.3,82,81.8,81.6,82.2,82,81.2,82.1,81.8,81,81.8,81.1,81.5,81.8,81.3,81.5,81.3,81.4,81.4,81.3,81.7,81.4,81.2,81.3,80.8,81.4
"000046",79.1,77.9,77.9,77.5,77,76.7,76.9,76,76.3,75.5,75.6,75.4,75.6,75,74.8,74.9,75.2,74.7,74.7,74.6,74.5,74.4,74.4,74.7,74.2,74.1,74.1,74.4,74.3,74,74.1,73.7,73.6,73.5,73.8,73.9,73.6,74,73.9,73.6,73.4,73.3,73.5,73.2,73.6,73.1,73.2,73.4,73,73.4,72.8,73.3
"000047",69.8,69.2,68.3,68.3,68.2,67.5,67.4,67,66.7,66.5,66.8,66.1,66.6,65.9,66.4,65.6,65.6,65.7,65.2,65.4,65.3,65.3,65.2,65.5,65,64.3,65.1,64.8,64.9,64.5,64.9,65,64.2,64.9,64.1,64.5,64.7,64.6,64.1,64.2,64.5,64.3,63.9,64.3,63.9,64.6,64.3,63.7,63.8,63.7,64,64.1
"000048",73.4,72.7,72.4,71.9,71.3,71.4,71.3,70.5,70.7,70.5,70.3,69.8,70.3,69.3,69.6,69.5,69.7,69.2,68.9,69.1,69.4,68.5,69,68.8,69.1,68.9,68.6,69,68.4,68.5,68,68.5,68.2,68,68.1,68.1,67.8,67.7,68.1,68.3,68.1,67.5,67.7,67.8,67.6,67.5,67.4,67.1,67.6,67.4,68,67.5
"000049",96.4,95.8,95.3,94.4,94.6,93.7,93.6,93.6,93.2,93,93.1,92.4,92.3,92.4,92,91.9,92.6,91.9,91.6,91.7,92,91.7,92.1,91.5,91.5,91.8,91.5,91.4,91.2,91.6,91,90.8,89.9,91.2,91,90.6,90.5,90.8,90.8,90.3,90.5,90.7,90.5,89.8,90.4,90.3,90.4,90.6,90.2,90.4,90,90.2
"000050",92.3,91.3,91,90.1,90.1,89.6,89.6,89,89.3,88.9,88.6,88.5,88.3,88.1,88.3,88.3,87.6,87.7,88,87.4,87.8,87.3,87.5,87.5,87.1,87.3,86.7,86.9,86.6,87.1,86.9,86.6,86.9,86.6,86.2,86.7,86.5,86.7,86.5,86.1,86.4,86.3,86.1,86.2,86.1,86.4,85.8,86,86,86,85.6,86.2
"000051",87.1,86.8,86.5,86,85.2,84.8,84.5,84.5,84.8,84.2,84.3,84.3,83.6,83.3,83.6,83.2,83.3,83.5,83.2,83.2,83.2,82.9,82.8,83.2,82.9,82.5,82.8,82,82.6,82.9,82.9,82.3,82,82,82.2,82.2,81.9,82.2,82.1,81.8,82.4,82.2,81.8,82.1,81.6,81.9,81.5,81.7,81.8,81.5,81.9,81.5
"000052",72.6,71.4,70.6,70.5,69.9,70.2,69.8,69,68.9,69.2,68.9,69.2,68.6,68.5,68.7,68.4,68,67.9,67.7,68.4,68.2,67.6,67.8,67.3,67.6,67.7,67.2,67.3,67.3,66.7,66.5,66.9,66.8,66.9,66.8,66.8,67,66.8,66.9,66.4,66.8,67.1,66.8,66.4,66.9,66.7,66.4,66.1,66.4,66.8,65.9,66.3
"000053",61.6,60.5,60,59.6,59.7,59.2,58.9,58.7,58.8,58.5,58.2,58.2,58.3,58.2,57.6,57.8,57.3,57.9,57.1,57.1,57.2,57.6,57.2,57,57.2,56.8,57.1,56.7,56.7,56.9,56.5,56.2,56.3,56.1,56.1,56.4,56.7,56.4,56.4,56.2,55.8,55.5,55.9,56,55.8,55.7,55.8,55.9,55.8,56,55.6,55.5
"000054",74.2,73.4,72.8,72.5,71.9,71.7,71.4,71.4,71.2,71.3,71,70.6,70.8,70,70.4,70.2,70.4,69.7,70.2,69.6,69.7,69.6,69.7,69.7,69.9,69.5,69.5,69.2,69.1,69.3,69.3,69,69.4,68.7,69,69.3,69.1,68.5,68.4,68.8,69,68.9,68.5,68.7,68.2,68.3,68.2,68,68,68.3,68.5,67.7
"000055",53.8,52.9,52.6,51.7,51.3,51,50.8,50.5,50.7,50.1,50.1,50.4,49.5,49.8,49.9,49.4,49.2,49.3,48.7,49.5,48.8,49,49.2,48.9,48.8,48.9,48.7,48.9,48.7,48.4,48.6,48.7,48,48.2,48.4,48.1,48.4,48.1,47.9,48.2,47.7,47.9,47.8,47.9,47.5,48,48.1,47.7,47.9,47.4,47.8,47.6
"000056",64.4,63.3,62.4,62.1,61.4,60.9,61.2,60.8,60.3,60.4,60.4,59.9,59.6,60,59.6,59.4,59,59.4,59.1,58.6,58.8,58.3,59,58.2,58.4,58.2,58.5,58.4,58.2,58.4,58.2,57.7,57.9,57.9,57.7,57.8,58,57.6,57.6,57.7,57.3,57.3,57.2,57.5,57.2,57.1,57,57.3,57.1,57,57,57
"000057",65.6,64.7,64,63.6,62.8,63,62.9,62.8,62.6,62.2,61.7,61.8,62,61.8,61.3,61.3,61.8,60.8,61,60.7,60.6,60.5,61.1,60.9,60.7,60.8,60.6,60.4,60.2,60.5,60.4,60.2,59.7,60,59.6,59.9,60,59.6,59.8,59.7,59.7,59.6,59.5,59.4,59.5,59.1,59.4,59.6,59.4,59.5,59.1,59.4
"000058",56.2,55.4,54.6,54.1,53.8,53.7,53.3,53,52.7,52.9,52.3,52.9,52.6,52.2,52.1,51.8,51.9,52.2,51.5,51.7,51.7,51.6,51.4,51.5,51.8,51.1,51.1,51.1,50.9,50.6,51.1,50.7,51.1,50.4,50.7,51.4,50.7,50.8,50.3,50.5,50.5,50,50.1,50.2,49.8,50.2,50,50,50.3,50.3,49.7,50.2
"000059",90.3,89.2,88.5,88,88.4,87.2,87,87.2,86.7,87.2,87.3,86.4,87.1,86.7,86.3,86.2,86.4,86,85.8,86,85.7,85.4,85.7,85.3,85.4,85.2,84.7,85.4,85.4,84.9,85.1,85.1,84.5,84.7,84.7,84.6,84.7,84.4,84.6,84.6,84.6,84.7,84.3,84.4,84.3,84,84.3,83.9,84,84.4,84,84.1
"000060",92.1,91,91,89.7,89.5,89.3,89,88.8,88.7,88.5,88.3,87.9,88.3,88.1,88,87.6,87.4,87.5,87.7,87.7,87.1,87.2,87.1,87,87.1,86.7,86.9,86.9,87,86.7,86.3,86.8,86.2,86.2,86.3,86.1,86.4,86.8,86.3,86,86.1,86.4,86.1,85.8,85.7,85.9,85.8,86.1,85.9,85.8,85.8,85.3
"000061",79.6,79.5,78.3,78.2,78.1,77.4,77,76.9,77.3,76.6,76.4,76,76.5,76.5,75.7,76.2,75.9,75.5,75.1,75.3,75.3,74.9,75.4,75.3,75.1,75.6,75,75,75,74.5,74.9,74.6,74.6,74.9,74.3,74.5,74,74.3,74.2,74.2,73.7,73.9,73.9,73.7,74.2,73.8,73.7,73.8,74.1,74.1,73.7,73.6
"000062",85.8,84.9,84.6,84,83.4,83.3,83.2,82.7,82.7,82.3,82.2,82,82.4,81.9,81.6,81.3,81,81.5,81.5,81.5,81.2,81.6,81,81.2,81.4,80.6,80.2,80.9,80.9,80.3,80.5,80.6,80.3,80.5,80.2,80.2,80.1,79.9,80.2,80.3,80.4,80,79.9,79.7,79.3,79.5,79.8,79.7,79.7,79.7,79.9,80.1
"000063",74.1,73.2,72.2,71.7,71.2,71.1,70.4,70.5,70.7,69.6,69.9,69.7,69.5,69,69.1,68.5,69.1,69,68.5,68.8,68.6,68.7,68.5,68,68,68.3,68.1,68,68.1,67.9,67.5,67.5,67.6,67.3,67.3,67.3,67.2,67.2,67.4,66.9,67.6,67.2,67.1,67.1,66.8,66.4,66.9,66.7,66.8,66.7,66.5,66.8
"000064",78.5,78.2,77.6,76.6,76.8,76.3,76.2,75.8,75.7,75.7,75.7,75.1,75,74.7,74.6,74.6,74.7,74.3,74.8,73.9,74.2,74.4,73.9,73.8,74.2,73.8,73.3,73.7,73.6,73,73.4,73.6,73.5,73.7,73.4,73.4,73.2,73.2,73.4,73.6,73.5,72.5,73.3,73.3,72.5,72.8,72.7,72.8,72.7,72.3,71.9,72.6
"000065",69.3,68.4,67.4,66.9,66.9,66.9,66.4,66.1,65.9,65.9,65.9,65.8,65.5,65.3,65.2,65.3,64.9,64.8,64.6,64.7,64.3,64.6,64.5,64.3,64,63.7,64.1,64.1,64,63.7,63.4,64,63.8,63.4,63.5,63.4,63.5,63,63,63.7,62.7,63.1,63.2,63.3,63,63.1,62.7,63.3,63,63.4,63.4,62.9
"000066",75,74.2,73.2,72.7,72.1,72.1,72.5,71.7,71.5,71.8,71.3,71,70.9,70.6,70.6,70.8,70.8,70.4,69.9,70.2,70.3,69.7,69.7,70.5,69.4,69.7,69.6,69.9,69.7,69.5,69.2,69.1,69.6,69.1,69.5,69.1,69,69.2,69.6,69.1,68.9,68.7,69.3,68.8,68.9,68.8,69.1,68.4,68.8,68.5,68.8,68.6
